*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 23, 2026 17:32:35

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2025 071   142    0.01    0.02    0.01    0.03    13.3   0.002   0.013   0.030   0.013     0.1     0.1     0.0     0.0      51    0.00    0.05    0.00    0.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     14.      8.      2.      2.      2.      2.      2.      3.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 072   143    0.01    0.02    0.01    0.03    13.3   0.002   0.013   0.030   0.013     0.1     0.1     0.0     0.0      61    0.00    0.06    0.00    0.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     17.     10.      3.      2.      2.      3.      2.      4.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 073   144    0.01    0.02    0.01    0.03    13.4   0.002   0.013   0.030   0.013     0.1     0.1     0.0     0.0      63    0.00    0.06    0.00    0.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     11.     17.     10.      3.      3.      3.      3.      2.      4.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 074   145    0.01    0.02    0.01    0.03    13.4   0.002   0.013   0.030   0.013     0.1     0.1     0.0     0.0      59    0.00    0.06    0.00    0.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      9.     15.      9.      3.      2.      2.      3.      2.      4.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 075   146    0.01    0.02    0.01    0.03    13.5   0.002   0.013   0.030   0.013     0.1     0.1     0.0     0.0      50    0.00    0.05    0.00    0.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      7.     13.      8.      2.      2.      2.      2.      2.      4.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 076   147    0.01    0.02    0.01    0.03    13.5   0.002   0.014   0.030   0.013     0.1     0.1     0.0     0.0      41    0.00    0.04    0.00    0.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      5.     10.      7.      2.      2.      2.      2.      2.      3.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 077   148    0.01    0.02    0.01    0.03    13.6   0.002   0.014   0.030   0.013     0.1     0.1     0.0     0.0      34    0.00    0.03    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      3.      8.      6.      2.      2.      2.      2.      2.      3.      2.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 078   149    0.01    0.02    0.01    0.03    13.6   0.002   0.014   0.030   0.013     0.1     0.1     0.0     0.0      29    0.00    0.03    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      3.      7.      5.      1.      1.      1.      2.      1.      2.      2.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 079   150    0.01    0.02    0.01    0.03    13.6   0.002   0.014   0.030   0.013     0.1     0.1     0.0     0.0      26    0.00    0.03    0.00    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      2.      6.      4.      1.      1.      1.      1.      1.      2.      2.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 080   151    0.01    0.02    0.01    0.03    13.7   0.002   0.014   0.030   0.013     0.1     0.1     0.0     0.0      25    0.00    0.02    0.00    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      2.      5.      4.      1.      1.      1.      1.      1.      2.      2.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 081   152    0.01    0.02    0.01    0.03    13.7   0.002   0.014   0.030   0.013     0.1     0.1     0.0     0.0      24    0.00    0.02    0.00    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      2.      5.      4.      1.      1.      1.      1.      1.      2.      2.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 082   153    0.01    0.02    0.01    0.03    13.7   0.002   0.014   0.030   0.013     0.1     0.1     0.0     0.0      25    0.00    0.03    0.00    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      2.      5.      4.      1.      1.      1.      1.      1.      2.      2.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 083   154    0.01    0.02    0.01    0.03    13.7   0.002   0.014   0.030   0.013     0.1     0.1     0.0     0.0      34    0.00    0.03    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      3.      7.      6.      2.      2.      2.      2.      2.      3.      2.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 084   155    0.01    0.02    0.01    0.03    13.8   0.002   0.014   0.030   0.013     0.0     0.0     0.0     0.0      54    0.00    0.05    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      7.     14.      9.      2.      2.      2.      3.      2.      4.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 085   156    0.01    0.02    0.01    0.03    13.9   0.002   0.014   0.030   0.013     0.0     0.0     0.0     0.0      81    0.00    0.08    0.00    0.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     21.     13.      4.      3.      3.      3.      3.      5.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 086   157    0.01    0.02    0.01    0.03    14.0   0.002   0.014   0.030   0.013     0.0     0.0     0.0     0.0      99    0.00    0.10    0.00    0.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     20.     26.     15.      4.      4.      4.      4.      4.      6.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 087   158    0.01    0.02    0.01    0.03    14.1   0.002   0.014   0.030   0.013     0.0     0.1     0.0     0.1     107    0.00    0.11    0.09    0.06     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.     28.     17.      5.      4.      4.      4.      4.      6.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 088   159    0.01    0.02    0.01    0.03    14.2   0.002   0.014   0.030   0.013     0.1     0.1     0.0     0.1     110    0.00    0.11    0.08    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     21.     29.     17.      5.      5.      4.      5.      4.      7.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 089   160    0.01    0.02    0.01    0.03    14.3   0.002   0.014   0.030   0.013     0.1     0.1     0.0     0.1     111    0.00    0.11    0.12    0.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     21.     29.     18.      5.      5.      5.      5.      4.      7.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 090   161    0.01    0.02    0.01    0.03    14.4   0.002   0.014   0.030   0.014     0.1     0.1     0.0     0.1     105    0.00    0.11    0.14    0.08     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     19.     27.     17.      5.      5.      4.      5.      4.      7.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 091   162    0.01    0.02    0.01    0.03    14.5   0.002   0.015   0.031   0.014     0.1     0.1     0.0     0.2      99    0.00    0.10    0.23    0.07     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     17.     26.     16.      5.      4.      4.      5.      4.      7.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 092   163    0.01    0.02    0.01    0.03    14.6   0.002   0.015   0.031   0.014     0.1     0.1     0.0     0.3      92    0.00    0.09    0.29    0.08     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     14.     24.     15.      4.      4.      4.      4.      4.      6.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 093   164    0.01    0.02    0.01    0.03    14.7   0.002   0.015   0.031   0.014     0.1     0.2     0.1     0.2      88    0.00    0.09    0.15    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     13.     22.     14.      4.      4.      4.      4.      4.      6.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 094   165    0.01    0.02    0.01    0.03    14.8   0.002   0.015   0.031   0.014     0.1     0.2     0.1     0.1      89    0.00    0.09    0.05    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     13.     22.     14.      4.      4.      4.      4.      4.      6.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 095   166    0.01    0.02    0.01    0.03    14.9   0.002   0.015   0.031   0.014     0.1     0.2     0.1     0.0      95    0.00    0.10    0.00    0.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     14.     23.     15.      5.      4.      4.      5.      4.      7.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 096   167    0.01    0.02    0.01    0.03    15.0   0.002   0.015   0.031   0.014     0.1     0.2     0.1     0.0     109    0.00    0.11    0.00    0.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     18.     27.     17.      5.      5.      5.      5.      5.      8.      6.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 097   168    0.01    0.02    0.01    0.03    15.1   0.002   0.015   0.031   0.014     0.1     0.2     0.1     0.0     115    0.00    0.12    0.00    0.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     20.     28.     18.      5.      5.      5.      5.      5.      8.      6.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 098   169    0.01    0.02    0.01    0.03    15.2   0.002   0.015   0.031   0.014     0.1     0.2     0.1     0.0     110    0.00    0.11    0.00    0.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     18.     27.     17.      5.      5.      5.      5.      5.      8.      6.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 099   170    0.01    0.02    0.01    0.03    15.3   0.002   0.015   0.031   0.014     0.1     0.2     0.1     0.0     101    0.00    0.10    0.00    0.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     25.     16.      5.      5.      5.      5.      4.      7.      6.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 100   171    0.01    0.02    0.01    0.03    15.4   0.002   0.015   0.031   0.014     0.1     0.2     0.1     0.0      89    0.00    0.09    0.00    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     13.     21.     14.      4.      4.      4.      4.      4.      7.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 101   172    0.01    0.02    0.01    0.03    15.5   0.002   0.015   0.031   0.015     0.1     0.2     0.1     0.0      78    0.00    0.08    0.00    0.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     18.     12.      4.      4.      4.      4.      4.      6.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 102   173    0.01    0.02    0.01    0.03    15.5   0.002   0.016   0.031   0.015     0.1     0.2     0.1     0.0      74    0.00    0.07    0.00    0.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     17.     11.      4.      4.      4.      4.      4.      6.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 103   174    0.01    0.02    0.01    0.03    15.6   0.002   0.016   0.031   0.015     0.1     0.2     0.1     0.0      79    0.00    0.08    0.00    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     18.     12.      4.      4.      4.      4.      4.      7.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
